layer,head,program_idx,sentence_idx,iou_score
0,7,62,3,0.388
0,7,62,4,0.34
0,7,70,0,0.446
0,7,70,1,0.438
0,7,70,2,0.511
0,7,70,3,0.427
0,7,70,4,0.378
0,8,9,0,0.44
0,8,9,1,0.488
0,8,9,2,0.503
0,8,9,3,0.492
0,8,9,4,0.42
0,8,62,0,0.449
0,8,62,1,0.502
0,8,62,2,0.505
0,8,62,3,0.481
0,8,62,4,0.43
0,8,70,0,0.485
0,8,70,1,0.543
0,8,70,2,0.545
0,8,70,3,0.532
0,8,70,4,0.461
0,9,9,0,0.616
0,9,9,1,0.676
0,9,9,2,0.68
0,9,9,3,0.684
0,9,9,4,0.675
0,9,62,0,0.646
0,9,62,1,0.701
0,9,62,2,0.7
0,9,62,3,0.704
0,9,62,4,0.698
0,9,70,0,0.671
0,9,70,1,0.771
0,9,70,2,0.765
0,9,70,3,0.765
0,9,70,4,0.728
0,10,9,0,0.487
0,10,9,1,0.578
0,10,9,2,0.543
0,10,9,3,0.542
0,10,9,4,0.532
0,10,62,0,0.496
0,10,62,1,0.587
0,10,62,2,0.554
0,10,62,3,0.553
0,10,62,4,0.539
0,10,70,0,0.601
0,10,70,1,0.693
0,10,70,2,0.674
0,10,70,3,0.656
0,10,70,4,0.649
0,11,9,0,0.591
0,11,9,1,0.61
0,11,9,2,0.61
0,11,9,3,0.607
0,11,9,4,0.626
0,11,62,0,0.604
0,11,62,1,0.631
0,11,62,2,0.629
0,11,62,3,0.621
0,11,62,4,0.641
0,11,70,0,0.69
0,11,70,1,0.698
0,11,70,2,0.701
0,11,70,3,0.698
0,11,70,4,0.701
1,0,9,0,0.401
1,0,9,1,0.398
1,0,9,2,0.398
1,0,9,3,0.347
1,0,9,4,0.372
1,0,62,0,0.422
1,0,62,1,0.416
1,0,62,2,0.424
1,0,62,3,0.368
1,0,62,4,0.39
1,0,70,0,0.443
1,0,70,1,0.433
1,0,70,2,0.46
1,0,70,3,0.382
1,0,70,4,0.414
1,1,9,0,0.389
1,1,9,1,0.43
1,1,9,2,0.425
1,1,9,3,0.386
1,1,9,4,0.377
1,1,62,0,0.4
1,1,62,1,0.439
1,1,62,2,0.443
1,1,62,3,0.397
1,1,62,4,0.387
1,1,70,0,0.43
1,1,70,1,0.468
1,1,70,2,0.484
1,1,70,3,0.427
1,1,70,4,0.42
1,2,9,0,0.524
1,2,9,1,0.569
1,2,9,2,0.52
1,2,9,3,0.516
1,2,9,4,0.531
1,2,62,0,0.551
1,2,62,1,0.591
1,2,62,2,0.551
1,2,62,3,0.54
1,2,62,4,0.554
1,2,70,0,0.593
1,2,70,1,0.646
1,2,70,2,0.614
1,2,70,3,0.579
1,2,70,4,0.603
1,3,9,0,0.365
1,3,9,1,0.357
1,3,9,2,0.393
1,3,9,3,0.354
1,3,9,4,0.345
1,3,62,0,0.362
1,3,62,1,0.352
1,3,62,2,0.386
1,3,62,3,0.349
1,3,62,4,0.341
1,3,70,0,0.446
1,3,70,1,0.435
1,3,70,2,0.489
1,3,70,3,0.434
1,3,70,4,0.417
1,4,9,0,0.475
1,4,9,1,0.486
1,4,9,2,0.49
1,4,9,3,0.48
1,4,9,4,0.487
1,4,62,0,0.495
1,4,62,1,0.504
1,4,62,2,0.515
1,4,62,3,0.499
1,4,62,4,0.504
1,4,70,0,0.55
1,4,70,1,0.556
1,4,70,2,0.578
1,4,70,3,0.55
1,4,70,4,0.554
1,5,9,0,0.406
1,5,9,1,0.436
1,5,9,2,0.422
1,5,9,3,0.402
1,5,9,4,0.39
1,5,62,0,0.421
1,5,62,1,0.453
1,5,62,2,0.43
1,5,62,3,0.418
1,5,62,4,0.404
1,5,70,0,0.462
1,5,70,1,0.498
1,5,70,2,0.502
1,5,70,3,0.457
1,5,70,4,0.436
1,6,9,0,0.5
1,6,9,1,0.48
1,6,9,2,0.422
1,6,9,3,0.446
1,6,9,4,0.435
1,6,62,0,0.514
1,6,62,1,0.495
1,6,62,2,0.446
1,6,62,3,0.463
1,6,62,4,0.449
1,6,70,0,0.535
1,6,70,1,0.516
1,6,70,2,0.471
1,6,70,3,0.484
1,6,70,4,0.47
1,7,9,0,0.537
1,7,9,1,0.511
1,7,9,2,0.472
1,7,9,3,0.524
1,7,9,4,0.547
1,7,62,0,0.562
1,7,62,1,0.531
1,7,62,2,0.504
1,7,62,3,0.547
1,7,62,4,0.566
1,7,70,0,0.591
1,7,70,1,0.569
1,7,70,2,0.532
1,7,70,3,0.58
1,7,70,4,0.602
1,8,9,0,0.476
1,8,9,1,0.563
1,8,9,2,0.524
1,8,9,3,0.524
1,8,9,4,0.497
1,8,62,0,0.51
1,8,62,1,0.592
1,8,62,2,0.552
1,8,62,3,0.549
1,8,62,4,0.524
1,8,70,0,0.531
1,8,70,1,0.629
1,8,70,2,0.594
1,8,70,3,0.578
1,8,70,4,0.548
1,9,9,0,0.359
1,9,9,1,0.42
1,9,9,2,0.439
1,9,9,3,0.422
1,9,9,4,0.404
1,9,62,0,0.389
1,9,62,1,0.447
1,9,62,2,0.465
1,9,62,3,0.447
1,9,62,4,0.429
1,9,70,0,0.393
1,9,70,1,0.457
1,9,70,2,0.477
1,9,70,3,0.458
1,9,70,4,0.433
1,10,9,0,0.534
1,10,9,1,0.56
1,10,9,2,0.516
1,10,9,3,0.543
1,10,9,4,0.555
1,10,62,0,0.517
1,10,62,1,0.543
1,10,62,2,0.499
1,10,62,3,0.528
1,10,62,4,0.54
1,10,70,0,0.63
1,10,70,1,0.642
1,10,70,2,0.615
1,10,70,3,0.626
1,10,70,4,0.635
1,11,8,0,0.527
1,11,8,1,0.487
1,11,8,2,0.615
1,11,8,3,0.553
1,11,8,4,0.502
1,11,17,0,0.467
1,11,17,1,0.396
1,11,17,2,0.422
1,11,17,3,0.427
1,11,17,4,0.422
1,11,37,0,0.554
1,11,37,1,0.514
1,11,37,2,0.634
1,11,37,3,0.593
1,11,37,4,0.538
1,11,43,0,0.204
1,11,43,1,0.216
1,11,43,2,0.268
1,11,43,3,0.269
1,11,43,4,0.232
1,11,48,0,0.532
1,11,48,1,0.49
1,11,48,2,0.624
1,11,48,3,0.561
1,11,48,4,0.514
1,11,50,0,0.551
1,11,50,1,0.511
1,11,50,2,0.63
1,11,50,3,0.59
1,11,50,4,0.535
1,11,51,0,0.532
1,11,51,1,0.49
1,11,51,2,0.624
1,11,51,3,0.561
1,11,51,4,0.514
2,0,9,0,0.4
2,0,9,1,0.399
2,0,9,2,0.374
2,0,9,3,0.406
2,0,9,4,0.378
2,0,62,0,0.419
2,0,62,1,0.41
2,0,62,2,0.397
2,0,62,3,0.422
2,0,62,4,0.394
2,0,70,0,0.442
2,0,70,1,0.442
2,0,70,2,0.424
2,0,70,3,0.45
2,0,70,4,0.413
2,1,2,0,0.526
2,1,2,1,0.549
2,1,2,2,0.588
2,1,2,3,0.53
2,1,2,4,0.463
2,1,14,0,0.493
2,1,14,1,0.511
2,1,14,2,0.54
2,1,14,3,0.492
2,1,14,4,0.428
2,1,18,0,0.526
2,1,18,1,0.549
2,1,18,2,0.588
2,1,18,3,0.53
2,1,18,4,0.463
2,1,20,0,0.482
2,1,20,1,0.51
2,1,20,2,0.539
2,1,20,3,0.491
2,1,20,4,0.425
2,1,22,0,0.482
2,1,22,1,0.51
2,1,22,2,0.539
2,1,22,3,0.491
2,1,22,4,0.425
2,1,23,0,0.527
2,1,23,1,0.551
2,1,23,2,0.589
2,1,23,3,0.532
2,1,23,4,0.465
2,1,24,0,0.526
2,1,24,1,0.549
2,1,24,2,0.588
2,1,24,3,0.53
2,1,24,4,0.463
2,1,25,0,0.483
2,1,25,1,0.511
2,1,25,2,0.541
2,1,25,3,0.492
2,1,25,4,0.427
2,1,26,0,0.065
2,1,26,1,0.514
2,1,26,2,0.541
2,1,26,3,0.493
2,1,26,4,0.427
2,1,27,0,0.527
2,1,27,1,0.55
2,1,27,2,0.589
2,1,27,3,0.531
2,1,27,4,0.464
2,1,28,0,0.526
2,1,28,1,0.549
2,1,28,2,0.588
2,1,28,3,0.53
2,1,28,4,0.463
2,1,30,0,0.527
2,1,30,1,0.55
2,1,30,2,0.589
2,1,30,3,0.531
2,1,30,4,0.464
2,1,31,0,0.481
2,1,31,1,0.509
2,1,31,2,0.538
2,1,31,3,0.49
2,1,31,4,0.425
2,1,32,0,0.526
2,1,32,1,0.549
2,1,32,2,0.588
2,1,32,3,0.53
2,1,32,4,0.463
2,1,33,0,0.57
2,1,33,1,0.566
2,1,33,2,0.599
2,1,33,3,0.535
2,1,33,4,0.475
2,1,36,0,0.526
2,1,36,1,0.549
2,1,36,2,0.588
2,1,36,3,0.53
2,1,36,4,0.463
2,1,52,0,0.457
2,1,52,1,0.45
2,1,52,2,0.576
2,1,52,3,0.446
2,1,52,4,0.435
2,1,53,0,0.483
2,1,53,1,0.511
2,1,53,2,0.54
2,1,53,3,0.492
2,1,53,4,0.427
2,1,54,0,0.482
2,1,54,1,0.51
2,1,54,2,0.539
2,1,54,3,0.491
2,1,54,4,0.425
2,1,55,0,0.53
2,1,55,1,0.554
2,1,55,2,0.591
2,1,55,3,0.534
2,1,55,4,0.467
2,1,56,0,0.508
2,1,56,1,0.531
2,1,56,2,0.577
2,1,56,3,0.521
2,1,56,4,0.45
2,1,58,0,0.526
2,1,58,1,0.549
2,1,58,2,0.588
2,1,58,3,0.53
2,1,58,4,0.463
2,1,59,0,0.526
2,1,59,1,0.54
2,1,59,2,0.57
2,1,59,3,0.518
2,1,59,4,0.455
2,1,60,0,0.482
2,1,60,1,0.51
2,1,60,2,0.539
2,1,60,3,0.491
2,1,60,4,0.425
2,1,61,0,0.483
2,1,61,1,0.511
2,1,61,2,0.54
2,1,61,3,0.492
2,1,61,4,0.427
2,1,64,0,0.527
2,1,64,1,0.55
2,1,64,2,0.589
2,1,64,3,0.531
2,1,64,4,0.464
2,1,67,0,0.481
2,1,67,1,0.509
2,1,67,2,0.538
2,1,67,3,0.49
2,1,67,4,0.425
2,1,68,0,0.572
2,1,68,1,0.575
2,1,68,2,0.618
2,1,68,3,0.547
2,1,68,4,0.488
2,2,13,0,0.175
2,2,13,1,0.207
2,2,13,2,nan
2,2,13,3,0.18
2,2,13,4,0.199
2,2,40,0,0.05
2,2,40,1,0.045
2,2,40,2,0.053
2,2,40,3,0.043
2,2,40,4,0.041
2,2,44,0,0.498
2,2,44,1,0.468
2,2,44,2,0.514
2,2,44,3,0.509
2,2,44,4,0.485
2,3,9,0,0.316
2,3,9,1,0.351
2,3,9,2,0.369
2,3,9,3,0.329
2,3,9,4,0.33
2,3,62,0,0.335
2,3,62,1,0.364
2,3,62,2,0.391
2,3,62,3,0.346
2,3,62,4,0.342
2,3,70,0,0.353
2,3,70,1,0.38
2,3,70,2,0.411
2,3,70,3,0.367
2,3,70,4,0.364
2,4,9,0,0.343
2,4,9,1,0.329
2,4,9,2,0.351
2,4,9,3,0.272
2,4,9,4,0.266
2,4,62,0,0.353
2,4,62,1,0.34
2,4,62,2,0.365
2,4,62,3,0.284
2,4,62,4,0.274
2,4,70,0,0.343
2,4,70,1,0.351
2,4,70,2,0.365
2,4,70,3,0.287
2,4,70,4,0.285
2,5,9,0,0.34
2,5,9,1,0.311
2,5,9,2,0.384
2,5,9,3,0.313
2,5,9,4,0.302
2,5,62,0,0.35
2,5,62,1,0.317
2,5,62,2,0.392
2,5,62,3,0.316
2,5,62,4,0.307
2,5,70,0,0.38
2,5,70,1,0.349
2,5,70,2,0.399
2,5,70,3,0.329
2,5,70,4,0.327
2,6,9,0,0.317
2,6,9,1,0.367
2,6,9,2,0.424
2,6,9,3,0.339
2,6,9,4,0.327
2,6,62,0,0.32
2,6,62,1,0.369
2,6,62,2,0.425
2,6,62,3,0.339
2,6,62,4,0.327
2,6,70,0,0.336
2,6,70,1,0.395
2,6,70,2,0.461
2,6,70,3,0.361
2,6,70,4,0.341
2,7,9,0,0.509
2,7,9,1,0.514
2,7,9,2,0.485
2,7,9,3,0.503
2,7,9,4,0.522
2,7,62,0,0.522
2,7,62,1,0.524
2,7,62,2,0.503
2,7,62,3,0.52
2,7,62,4,0.532
2,7,70,0,0.607
2,7,70,1,0.613
2,7,70,2,0.595
2,7,70,3,0.593
2,7,70,4,0.62
2,8,9,0,0.345
2,8,9,1,0.391
2,8,9,2,0.353
2,8,9,3,0.325
2,8,9,4,0.357
2,8,62,0,0.353
2,8,62,1,0.382
2,8,62,2,0.37
2,8,62,3,0.337
2,8,62,4,0.36
2,8,70,0,0.377
2,8,70,1,0.42
2,8,70,2,0.386
2,8,70,3,0.351
2,8,70,4,0.384
2,9,9,0,0.368
2,9,9,1,0.324
2,9,9,2,0.348
2,9,9,3,0.337
2,9,9,4,0.313
2,9,62,0,0.38
2,9,62,1,0.333
2,9,62,2,0.366
2,9,62,3,0.348
2,9,62,4,0.326
2,9,70,0,0.396
2,9,70,1,0.355
2,9,70,2,0.387
2,9,70,3,0.372
2,9,70,4,0.349
2,10,9,0,0.481
2,10,9,1,0.487
2,10,9,2,0.471
2,10,9,3,0.481
2,10,9,4,0.502
2,10,62,0,0.498
2,10,62,1,0.499
2,10,62,2,0.491
2,10,62,3,0.497
2,10,62,4,0.514
2,10,70,0,0.556
2,10,70,1,0.56
2,10,70,2,0.554
2,10,70,3,0.551
2,10,70,4,0.579
2,11,2,0,0.536
2,11,2,1,0.517
2,11,2,2,0.546
2,11,2,3,0.512
2,11,2,4,0.5
2,11,14,0,0.497
2,11,14,1,0.482
2,11,14,2,0.504
2,11,14,3,0.477
2,11,14,4,0.467
2,11,18,0,0.536
2,11,18,1,0.517
2,11,18,2,0.546
2,11,18,3,0.512
2,11,18,4,0.5
2,11,20,0,0.491
2,11,20,1,0.477
2,11,20,2,0.498
2,11,20,3,0.473
2,11,20,4,0.463
2,11,22,0,0.491
2,11,22,1,0.477
2,11,22,2,0.498
2,11,22,3,0.472
2,11,22,4,0.463
2,11,23,0,0.537
2,11,23,1,0.518
2,11,23,2,0.548
2,11,23,3,0.513
2,11,23,4,0.502
2,11,24,0,0.536
2,11,24,1,0.517
2,11,24,2,0.546
2,11,24,3,0.512
2,11,24,4,0.5
2,11,25,0,0.493
2,11,25,1,0.479
2,11,25,2,0.499
2,11,25,3,0.474
2,11,25,4,0.464
2,11,26,0,0.064
2,11,26,1,0.482
2,11,26,2,0.5
2,11,26,3,0.474
2,11,26,4,0.465
2,11,27,0,0.537
2,11,27,1,0.518
2,11,27,2,0.547
2,11,27,3,0.513
2,11,27,4,0.501
2,11,28,0,0.536
2,11,28,1,0.517
2,11,28,2,0.546
2,11,28,3,0.512
2,11,28,4,0.5
2,11,30,0,0.537
2,11,30,1,0.518
2,11,30,2,0.547
2,11,30,3,0.513
2,11,30,4,0.501
2,11,31,0,0.49
2,11,31,1,0.477
2,11,31,2,0.496
2,11,31,3,0.472
2,11,31,4,0.462
2,11,32,0,0.536
2,11,32,1,0.517
2,11,32,2,0.546
2,11,32,3,0.512
2,11,32,4,0.5
2,11,33,0,0.605
2,11,33,1,0.581
2,11,33,2,0.618
2,11,33,3,0.582
2,11,33,4,0.57
2,11,36,0,0.536
2,11,36,1,0.517
2,11,36,2,0.546
2,11,36,3,0.512
2,11,36,4,0.5
2,11,52,0,0.474
2,11,52,1,0.436
2,11,52,2,0.526
2,11,52,3,0.442
2,11,52,4,0.458
2,11,53,0,0.493
2,11,53,1,0.479
2,11,53,2,0.499
2,11,53,3,0.474
2,11,53,4,0.464
2,11,54,0,0.491
2,11,54,1,0.477
2,11,54,2,0.498
2,11,54,3,0.472
2,11,54,4,0.463
2,11,55,0,0.54
2,11,55,1,0.521
2,11,55,2,0.55
2,11,55,3,0.516
2,11,55,4,0.505
2,11,56,0,0.52
2,11,56,1,0.503
2,11,56,2,0.528
2,11,56,3,0.498
2,11,56,4,0.487
2,11,58,0,0.536
2,11,58,1,0.517
2,11,58,2,0.546
2,11,58,3,0.512
2,11,58,4,0.5
2,11,59,0,0.527
2,11,59,1,0.511
2,11,59,2,0.537
2,11,59,3,0.505
2,11,59,4,0.494
2,11,60,0,0.491
2,11,60,1,0.477
2,11,60,2,0.498
2,11,60,3,0.472
2,11,60,4,0.463
2,11,61,0,0.493
2,11,61,1,0.479
2,11,61,2,0.499
2,11,61,3,0.474
2,11,61,4,0.464
2,11,64,0,0.537
2,11,64,1,0.518
2,11,64,2,0.547
2,11,64,3,0.513
2,11,64,4,0.501
2,11,67,0,0.49
2,11,67,1,0.477
2,11,67,2,0.496
2,11,67,3,0.472
2,11,67,4,0.462
2,11,68,0,0.611
2,11,68,1,0.585
2,11,68,2,0.624
2,11,68,3,0.587
2,11,68,4,0.574
3,0,2,0,0.889
3,0,2,1,0.889
3,0,2,2,0.886
3,0,2,3,0.876
3,0,2,4,0.883
3,0,14,0,0.848
3,0,14,1,0.85
3,0,14,2,0.839
3,0,14,3,0.838
3,0,14,4,0.847
3,0,18,0,0.889
3,0,18,1,0.889
3,0,18,2,0.886
3,0,18,3,0.876
3,0,18,4,0.883
3,0,20,0,0.845
3,0,20,1,0.85
3,0,20,2,0.837
3,0,20,3,0.837
3,0,20,4,0.846
3,0,22,0,0.845
3,0,22,1,0.85
3,0,22,2,0.837
3,0,22,3,0.837
3,0,22,4,0.845
3,0,23,0,0.891
3,0,23,1,0.891
3,0,23,2,0.888
3,0,23,3,0.879
3,0,23,4,0.886
3,0,24,0,0.889
3,0,24,1,0.889
3,0,24,2,0.886
3,0,24,3,0.876
3,0,24,4,0.883
3,0,25,0,0.846
3,0,25,1,0.851
3,0,25,2,0.839
3,0,25,3,0.838
3,0,25,4,0.847
3,0,26,0,0.08
3,0,26,1,0.854
3,0,26,2,0.839
3,0,26,3,0.839
3,0,26,4,0.847
3,0,27,0,0.891
3,0,27,1,0.891
3,0,27,2,0.887
3,0,27,3,0.878
3,0,27,4,0.885
3,0,28,0,0.889
3,0,28,1,0.889
3,0,28,2,0.886
3,0,28,3,0.876
3,0,28,4,0.883
3,0,30,0,0.891
3,0,30,1,0.891
3,0,30,2,0.887
3,0,30,3,0.878
3,0,30,4,0.885
3,0,31,0,0.844
3,0,31,1,0.849
3,0,31,2,0.836
3,0,31,3,0.836
3,0,31,4,0.845
3,0,32,0,0.889
3,0,32,1,0.889
3,0,32,2,0.886
3,0,32,3,0.876
3,0,32,4,0.883
3,0,33,0,0.784
3,0,33,1,0.763
3,0,33,2,0.788
3,0,33,3,0.783
3,0,33,4,0.793
3,0,36,0,0.889
3,0,36,1,0.889
3,0,36,2,0.886
3,0,36,3,0.876
3,0,36,4,0.883
3,0,52,0,0.717
3,0,52,1,0.704
3,0,52,2,0.816
3,0,52,3,0.728
3,0,52,4,0.759
3,0,53,0,0.846
3,0,53,1,0.852
3,0,53,2,0.839
3,0,53,3,0.839
3,0,53,4,0.848
3,0,54,0,0.845
3,0,54,1,0.85
3,0,54,2,0.837
3,0,54,3,0.837
3,0,54,4,0.845
3,0,55,0,0.894
3,0,55,1,0.895
3,0,55,2,0.891
3,0,55,3,0.882
3,0,55,4,0.889
3,0,56,0,0.854
3,0,56,1,0.861
3,0,56,2,0.857
3,0,56,3,0.851
3,0,56,4,0.85
3,0,58,0,0.889
3,0,58,1,0.889
3,0,58,2,0.886
3,0,58,3,0.876
3,0,58,4,0.883
3,0,59,0,0.788
3,0,59,1,0.79
3,0,59,2,0.778
3,0,59,3,0.788
3,0,59,4,0.795
3,0,60,0,0.845
3,0,60,1,0.85
3,0,60,2,0.837
3,0,60,3,0.837
3,0,60,4,0.845
3,0,61,0,0.846
3,0,61,1,0.852
3,0,61,2,0.839
3,0,61,3,0.839
3,0,61,4,0.847
3,0,64,0,0.891
3,0,64,1,0.891
3,0,64,2,0.887
3,0,64,3,0.878
3,0,64,4,0.885
3,0,67,0,0.844
3,0,67,1,0.849
3,0,67,2,0.836
3,0,67,3,0.836
3,0,67,4,0.845
3,0,68,0,0.871
3,0,68,1,0.855
3,0,68,2,0.859
3,0,68,3,0.872
3,0,68,4,0.888
3,1,2,0,0.467
3,1,2,1,0.36
3,1,2,2,0.356
3,1,2,3,0.391
3,1,2,4,0.339
3,1,14,0,0.426
3,1,14,1,0.325
3,1,14,2,0.315
3,1,14,3,0.354
3,1,14,4,0.303
3,1,18,0,0.467
3,1,18,1,0.36
3,1,18,2,0.356
3,1,18,3,0.391
3,1,18,4,0.339
3,1,20,0,0.423
3,1,20,1,0.321
3,1,20,2,0.307
3,1,20,3,0.352
3,1,20,4,0.301
3,1,22,0,0.423
3,1,22,1,0.321
3,1,22,2,0.307
3,1,22,3,0.352
3,1,22,4,0.301
3,1,23,0,0.468
3,1,23,1,0.361
3,1,23,2,0.357
3,1,23,3,0.392
3,1,23,4,0.34
3,1,24,0,0.467
3,1,24,1,0.36
3,1,24,2,0.356
3,1,24,3,0.391
3,1,24,4,0.339
3,1,25,0,0.424
3,1,25,1,0.322
3,1,25,2,0.309
3,1,25,3,0.353
3,1,25,4,0.302
3,1,26,0,0.056
3,1,26,1,0.325
3,1,26,2,0.309
3,1,26,3,0.354
3,1,26,4,0.303
3,1,27,0,0.468
3,1,27,1,0.361
3,1,27,2,0.357
3,1,27,3,0.392
3,1,27,4,0.339
3,1,28,0,0.467
3,1,28,1,0.36
3,1,28,2,0.356
3,1,28,3,0.391
3,1,28,4,0.339
3,1,30,0,0.468
3,1,30,1,0.361
3,1,30,2,0.357
3,1,30,3,0.392
3,1,30,4,0.339
3,1,31,0,0.422
3,1,31,1,0.32
3,1,31,2,0.306
3,1,31,3,0.351
3,1,31,4,0.3
3,1,32,0,0.467
3,1,32,1,0.36
3,1,32,2,0.356
3,1,32,3,0.391
3,1,32,4,0.339
3,1,33,0,0.524
3,1,33,1,0.417
3,1,33,2,0.421
3,1,33,3,0.441
3,1,33,4,0.364
3,1,36,0,0.467
3,1,36,1,0.36
3,1,36,2,0.356
3,1,36,3,0.391
3,1,36,4,0.339
3,1,52,0,0.45
3,1,52,1,0.346
3,1,52,2,0.35
3,1,52,3,0.354
3,1,52,4,0.342
3,1,53,0,0.424
3,1,53,1,0.322
3,1,53,2,0.308
3,1,53,3,0.353
3,1,53,4,0.302
3,1,54,0,0.423
3,1,54,1,0.321
3,1,54,2,0.307
3,1,54,3,0.352
3,1,54,4,0.301
3,1,55,0,0.47
3,1,55,1,0.363
3,1,55,2,0.358
3,1,55,3,0.394
3,1,55,4,0.342
3,1,56,0,0.456
3,1,56,1,0.355
3,1,56,2,0.349
3,1,56,3,0.386
3,1,56,4,0.332
3,1,58,0,0.467
3,1,58,1,0.36
3,1,58,2,0.356
3,1,58,3,0.391
3,1,58,4,0.339
3,1,59,0,0.454
3,1,59,1,0.361
3,1,59,2,0.361
3,1,59,3,0.393
3,1,59,4,0.336
3,1,60,0,0.423
3,1,60,1,0.321
3,1,60,2,0.307
3,1,60,3,0.352
3,1,60,4,0.301
3,1,61,0,0.424
3,1,61,1,0.322
3,1,61,2,0.308
3,1,61,3,0.353
3,1,61,4,0.302
3,1,64,0,0.468
3,1,64,1,0.361
3,1,64,2,0.357
3,1,64,3,0.392
3,1,64,4,0.339
3,1,67,0,0.422
3,1,67,1,0.32
3,1,67,2,0.306
