layer,head,program_idx,sentence_idx,iou_score
1,9,0,3,0.264
1,9,0,4,0.293
1,10,0,0,0.32
1,10,0,1,0.314
1,10,0,2,nan
1,10,0,3,0.264
1,10,0,4,0.317
1,11,0,0,0.159
1,11,0,1,0.181
1,11,0,2,nan
1,11,0,3,0.131
1,11,0,4,0.164
2,0,0,0,0.261
2,0,0,1,0.244
2,0,0,2,nan
2,0,0,3,0.204
2,0,0,4,0.227
2,1,0,0,0.243
2,1,0,1,0.199
2,1,0,2,nan
2,1,0,3,0.205
2,1,0,4,0.254
2,2,0,0,0.156
2,2,0,1,0.137
2,2,0,2,nan
2,2,0,3,0.115
2,2,0,4,0.13
2,3,0,0,0.202
2,3,0,1,0.199
2,3,0,2,nan
2,3,0,3,0.166
2,3,0,4,0.183
2,4,0,0,0.195
2,4,0,1,0.196
2,4,0,2,nan
2,4,0,3,0.151
2,4,0,4,0.173
2,5,0,0,0.202
2,5,0,1,0.189
2,5,0,2,nan
2,5,0,3,0.159
2,5,0,4,0.175
2,6,0,0,0.226
2,6,0,1,0.258
2,6,0,2,nan
2,6,0,3,0.203
2,6,0,4,0.22
2,7,0,0,0.318
2,7,0,1,0.313
2,7,0,2,nan
2,7,0,3,0.26
2,7,0,4,0.315
2,8,0,0,0.201
2,8,0,1,0.219
2,8,0,2,nan
2,8,0,3,0.166
2,8,0,4,0.2
2,9,0,0,0.208
2,9,0,1,0.187
2,9,0,2,nan
2,9,0,3,0.159
2,9,0,4,0.179
2,10,0,0,0.314
2,10,0,1,0.31
2,10,0,2,nan
2,10,0,3,0.257
2,10,0,4,0.309
2,11,0,0,0.243
2,11,0,1,0.237
2,11,0,2,nan
2,11,0,3,0.198
2,11,0,4,0.234
3,0,0,0,0.132
3,0,0,1,0.119
3,0,0,2,nan
3,0,0,3,0.111
3,0,0,4,0.113
3,1,0,0,0.186
3,1,0,1,0.201
3,1,0,2,nan
3,1,0,3,0.171
3,1,0,4,0.179
3,2,0,0,0.165
3,2,0,1,0.158
3,2,0,2,nan
3,2,0,3,0.142
3,2,0,4,0.167
3,3,0,0,0.162
3,3,0,1,0.148
3,3,0,2,nan
3,3,0,3,0.127
3,3,0,4,0.149
3,4,0,0,0.146
3,4,0,1,0.133
3,4,0,2,nan
3,4,0,3,0.12
3,4,0,4,0.14
3,5,0,0,0.297
3,5,0,1,0.256
3,5,0,2,nan
3,5,0,3,0.216
3,5,0,4,0.254
3,6,0,0,0.212
3,6,0,1,0.2
3,6,0,2,nan
3,6,0,3,0.162
3,6,0,4,0.181
3,7,0,0,0.179
3,7,0,1,0.161
3,7,0,2,nan
3,7,0,3,0.134
3,7,0,4,0.155
3,8,0,0,0.169
3,8,0,1,0.166
3,8,0,2,nan
3,8,0,3,0.135
3,8,0,4,0.152
3,9,0,0,0.192
3,9,0,1,0.217
3,9,0,2,nan
3,9,0,3,0.174
3,9,0,4,0.205
3,10,0,0,0.204
3,10,0,1,0.196
3,10,0,2,nan
3,10,0,3,0.167
3,10,0,4,0.192
3,11,0,0,0.207
3,11,0,1,0.206
3,11,0,2,nan
3,11,0,3,0.164
3,11,0,4,0.205
4,0,0,0,0.165
4,0,0,1,0.182
4,0,0,2,nan
4,0,0,3,0.12
4,0,0,4,0.174
4,1,0,0,0.215
4,1,0,1,0.204
4,1,0,2,nan
4,1,0,3,0.154
4,1,0,4,0.169
4,2,0,0,0.159
4,2,0,1,0.184
4,2,0,2,nan
4,2,0,3,0.17
4,2,0,4,0.195
4,3,0,0,0.211
4,3,0,1,0.185
4,3,0,2,nan
4,3,0,3,0.154
4,3,0,4,0.206
4,4,0,0,0.2
4,4,0,1,0.172
4,4,0,2,nan
4,4,0,3,0.153
4,4,0,4,0.194
4,5,0,0,0.187
4,5,0,1,0.191
4,5,0,2,nan
4,5,0,3,0.152
4,5,0,4,0.177
4,6,0,0,0.244
4,6,0,1,0.248
4,6,0,2,nan
4,6,0,3,0.203
4,6,0,4,0.239
4,7,0,0,0.178
4,7,0,1,0.166
4,7,0,2,nan
4,7,0,3,0.145
4,7,0,4,0.178
4,8,0,0,0.215
4,8,0,1,0.154
4,8,0,2,nan
4,8,0,3,0.154
4,8,0,4,0.199
4,9,0,0,0.224
4,9,0,1,0.232
4,9,0,2,nan
4,9,0,3,0.195
4,9,0,4,0.213
4,10,0,0,0.169
4,10,0,1,0.15
4,10,0,2,nan
4,10,0,3,0.129
4,10,0,4,0.143
4,11,0,0,0.067
4,11,0,1,0.059
4,11,0,2,nan
4,11,0,3,0.055
4,11,0,4,0.056
5,0,0,0,0.161
5,0,0,1,0.143
5,0,0,2,nan
5,0,0,3,0.135
5,0,0,4,0.142
5,1,0,0,0.114
5,1,0,1,0.1
5,1,0,2,nan
5,1,0,3,0.096
5,1,0,4,0.099
5,2,0,0,0.217
5,2,0,1,0.214
5,2,0,2,nan
5,2,0,3,0.161
5,2,0,4,0.227
5,3,0,0,0.27
5,3,0,1,0.277
5,3,0,2,nan
5,3,0,3,0.226
5,3,0,4,0.233
5,4,0,0,0.198
5,4,0,1,0.21
5,4,0,2,nan
5,4,0,3,0.154
5,4,0,4,0.203
5,5,0,0,0.129
5,5,0,1,0.13
5,5,0,2,nan
5,5,0,3,0.124
5,5,0,4,0.131
5,6,0,0,0.162
5,6,0,1,0.149
5,6,0,2,nan
5,6,0,3,0.126
5,6,0,4,0.144
5,7,0,0,0.168
5,7,0,1,0.145
5,7,0,2,nan
5,7,0,3,0.123
5,7,0,4,0.138
5,8,0,0,0.176
5,8,0,1,0.179
5,8,0,2,nan
5,8,0,3,0.159
5,8,0,4,0.158
5,9,0,0,0.153
5,9,0,1,0.146
5,9,0,2,nan
5,9,0,3,0.14
5,9,0,4,0.156
5,10,0,0,0.2
5,10,0,1,0.162
5,10,0,2,nan
5,10,0,3,0.204
5,10,0,4,0.212
5,11,0,0,0.201
5,11,0,1,0.16
5,11,0,2,nan
5,11,0,3,0.149
5,11,0,4,0.154
6,0,0,0,0.23
6,0,0,1,0.205
6,0,0,2,nan
6,0,0,3,0.21
6,0,0,4,0.231
6,1,0,0,0.179
6,1,0,1,0.206
6,1,0,2,nan
6,1,0,3,0.151
6,1,0,4,0.185
6,2,0,0,0.178
6,2,0,1,0.185
6,2,0,2,nan
6,2,0,3,0.167
6,2,0,4,0.181
6,3,0,0,0.2
6,3,0,1,0.174
6,3,0,2,nan
6,3,0,3,0.143
6,3,0,4,0.164
6,4,0,0,0.188
6,4,0,1,0.179
6,4,0,2,nan
6,4,0,3,0.179
6,4,0,4,0.214
6,5,0,0,0.227
6,5,0,1,0.237
6,5,0,2,nan
6,5,0,3,0.177
6,5,0,4,0.197
6,6,0,0,0.169
6,6,0,1,0.161
6,6,0,2,nan
6,6,0,3,0.151
6,6,0,4,0.17
6,7,0,0,0.238
6,7,0,1,0.192
6,7,0,2,nan
6,7,0,3,0.158
6,7,0,4,0.24
6,8,0,0,0.192
6,8,0,1,0.193
6,8,0,2,nan
6,8,0,3,0.155
6,8,0,4,0.189
6,9,0,0,0.118
6,9,0,1,0.107
6,9,0,2,nan
6,9,0,3,0.1
6,9,0,4,0.108
6,10,0,0,0.143
6,10,0,1,0.132
6,10,0,2,nan
6,10,0,3,0.118
6,10,0,4,0.109
6,11,0,0,0.206
6,11,0,1,0.236
6,11,0,2,nan
6,11,0,3,0.191
6,11,0,4,0.206
7,0,0,0,0.182
7,0,0,1,0.179
7,0,0,2,nan
7,0,0,3,0.14
7,0,0,4,0.166
7,1,0,0,0.155
7,1,0,1,0.128
7,1,0,2,nan
7,1,0,3,0.132
7,1,0,4,0.134
7,2,0,0,0.115
7,2,0,1,0.101
7,2,0,2,nan
7,2,0,3,0.096
7,2,0,4,0.105
7,3,0,0,0.251
7,3,0,1,0.187
7,3,0,2,nan
7,3,0,3,0.214
7,3,0,4,0.187
7,4,0,0,0.2
7,4,0,1,0.176
7,4,0,2,nan
7,4,0,3,0.141
7,4,0,4,0.173
7,5,0,0,0.214
7,5,0,1,0.212
7,5,0,2,nan
7,5,0,3,0.195
7,5,0,4,0.198
7,6,0,0,0.181
7,6,0,1,0.15
7,6,0,2,nan
7,6,0,3,0.153
7,6,0,4,0.166
7,7,0,0,0.146
7,7,0,1,0.151
7,7,0,2,nan
7,7,0,3,0.137
7,7,0,4,0.148
7,8,0,0,0.235
7,8,0,1,0.16
7,8,0,2,nan
7,8,0,3,0.164
7,8,0,4,0.201
7,9,0,0,0.213
7,9,0,1,0.233
7,9,0,2,nan
7,9,0,3,0.205
7,9,0,4,0.19
7,10,0,0,0.12
7,10,0,1,0.105
7,10,0,2,nan
7,10,0,3,0.111
7,10,0,4,0.109
7,11,0,0,0.139
7,11,0,1,0.125
7,11,0,2,nan
7,11,0,3,0.121
7,11,0,4,0.129
8,0,0,0,0.19
8,0,0,1,0.207
8,0,0,2,nan
8,0,0,3,0.182
8,0,0,4,0.178
8,1,0,0,0.127
8,1,0,1,0.118
8,1,0,2,nan
8,1,0,3,0.121
8,1,0,4,0.123
8,2,0,0,0.291
8,2,0,1,0.284
8,2,0,2,nan
8,2,0,3,0.222
8,2,0,4,0.185
8,3,0,0,0.156
8,3,0,1,0.151
8,3,0,2,nan
8,3,0,3,0.137
8,3,0,4,0.127
8,4,0,0,0.205
8,4,0,1,0.211
8,4,0,2,nan
8,4,0,3,0.143
8,4,0,4,0.177
8,5,0,0,0.25
8,5,0,1,0.241
8,5,0,2,nan
8,5,0,3,0.22
8,5,0,4,0.207
8,6,0,0,0.161
8,6,0,1,0.155
8,6,0,2,nan
8,6,0,3,0.14
8,6,0,4,0.16
8,7,0,0,0.195
8,7,0,1,0.201
8,7,0,2,nan
8,7,0,3,0.146
8,7,0,4,0.202
8,8,0,0,0.256
8,8,0,1,0.21
8,8,0,2,nan
8,8,0,3,0.18
8,8,0,4,0.182
8,9,0,0,0.22
8,9,0,1,0.169
8,9,0,2,nan
8,9,0,3,0.113
8,9,0,4,0.187
8,10,0,0,0.234
8,10,0,1,0.221
8,10,0,2,nan
8,10,0,3,0.196
8,10,0,4,0.198
8,11,0,0,0.149
8,11,0,1,0.157
8,11,0,2,nan
8,11,0,3,0.145
8,11,0,4,0.146
9,0,0,0,0.179
9,0,0,1,0.149
9,0,0,2,nan
9,0,0,3,0.14
9,0,0,4,0.196
9,1,0,0,0.127
9,1,0,1,0.126
9,1,0,2,nan
9,1,0,3,0.115
9,1,0,4,0.128
9,2,0,0,0.192
9,2,0,1,0.151
9,2,0,2,nan
9,2,0,3,0.139
9,2,0,4,0.176
9,3,0,0,0.213
9,3,0,1,0.21
9,3,0,2,nan
9,3,0,3,0.197
9,3,0,4,0.199
9,4,0,0,0.129
9,4,0,1,0.119
9,4,0,2,nan
9,4,0,3,0.099
9,4,0,4,0.103
9,5,0,0,0.192
9,5,0,1,0.158
9,5,0,2,nan
9,5,0,3,0.14
9,5,0,4,0.169
9,6,0,0,0.132
9,6,0,1,0.106
9,6,0,2,nan
9,6,0,3,0.099
9,6,0,4,0.119
9,7,0,0,0.166
9,7,0,1,0.172
9,7,0,2,nan
9,7,0,3,0.208
9,7,0,4,0.165
9,8,0,0,0.169
9,8,0,1,0.162
9,8,0,2,nan
9,8,0,3,0.135
9,8,0,4,0.154
9,9,0,0,0.119
9,9,0,1,0.101
9,9,0,2,nan
9,9,0,3,0.101
9,9,0,4,0.108
9,10,0,0,0.198
9,10,0,1,0.189
9,10,0,2,nan
9,10,0,3,0.152
9,10,0,4,0.176
9,11,0,0,0.129
9,11,0,1,0.12
9,11,0,2,nan
9,11,0,3,0.114
9,11,0,4,0.119
10,0,0,0,0.167
10,0,0,1,0.11
10,0,0,2,nan
10,0,0,3,0.099
10,0,0,4,0.15
10,1,0,0,0.125
10,1,0,1,0.111
10,1,0,2,nan
10,1,0,3,0.103
10,1,0,4,0.107
10,2,0,0,0.135
10,2,0,1,0.13
10,2,0,2,nan
10,2,0,3,0.121
10,2,0,4,0.124
10,3,0,0,0.171
10,3,0,1,0.158
10,3,0,2,nan
10,3,0,3,0.12
10,3,0,4,0.137
10,4,0,0,0.234
10,4,0,1,0.212
10,4,0,2,nan
10,4,0,3,0.199
10,4,0,4,0.183
10,5,0,0,0.176
10,5,0,1,0.187
10,5,0,2,nan
10,5,0,3,0.142
10,5,0,4,0.147
10,6,0,0,0.135
10,6,0,1,0.11
10,6,0,2,nan
10,6,0,3,0.114
10,6,0,4,0.118
10,7,0,0,0.194
10,7,0,1,0.174
10,7,0,2,nan
10,7,0,3,0.166
10,7,0,4,0.173
10,8,0,0,0.126
10,8,0,1,0.114
10,8,0,2,nan
10,8,0,3,0.113
10,8,0,4,0.113
10,9,0,0,0.181
10,9,0,1,0.182
10,9,0,2,nan
10,9,0,3,0.158
10,9,0,4,0.18
10,10,0,0,0.131
10,10,0,1,0.108
10,10,0,2,nan
10,10,0,3,0.099
10,10,0,4,0.134
10,11,0,0,0.161
10,11,0,1,0.143
10,11,0,2,nan
10,11,0,3,0.124
10,11,0,4,0.177
11,0,0,0,0.328
11,0,0,1,0.319
11,0,0,2,nan
11,0,0,3,0.284
11,0,0,4,0.304
11,1,0,0,0.167
11,1,0,1,0.143
11,1,0,2,nan
11,1,0,3,0.145
11,1,0,4,0.166
11,2,0,0,0.144
11,2,0,1,0.129
11,2,0,2,nan
11,2,0,3,0.104
11,2,0,4,0.12
11,3,0,0,0.216
11,3,0,1,0.184
11,3,0,2,nan
11,3,0,3,0.198
11,3,0,4,0.175
11,4,0,0,0.212
11,4,0,1,0.179
11,4,0,2,nan
11,4,0,3,0.176
11,4,0,4,0.2
11,5,0,0,0.125
11,5,0,1,0.105
11,5,0,2,nan
11,5,0,3,0.116
11,5,0,4,0.124
11,6,0,0,0.131
11,6,0,1,0.11
11,6,0,2,nan
11,6,0,3,0.105
11,6,0,4,0.118
11,7,0,0,0.164
11,7,0,1,0.146
11,7,0,2,nan
11,7,0,3,0.15
11,7,0,4,0.173
11,8,0,0,0.248
11,8,0,1,0.235
11,8,0,2,nan
11,8,0,3,0.231
11,8,0,4,0.228
11,9,0,0,0.133
11,9,0,1,0.126
11,9,0,2,nan
11,9,0,3,0.111
11,9,0,4,0.12
11,10,0,0,0.215
11,10,0,1,0.211
11,10,0,2,nan
11,10,0,3,0.165
11,10,0,4,0.203
11,11,0,0,0.231
11,11,0,1,0.21
11,11,0,2,nan
11,11,0,3,0.172
11,11,0,4,0.217
0,0,1,0,0.318
0,0,1,1,0.289
0,0,1,2,0.323
0,0,1,3,0.296
0,0,1,4,0.309
0,1,1,0,0.087
0,1,1,1,0.079
0,1,1,2,0.085
0,1,1,3,0.072
0,1,1,4,0.069
0,2,1,0,0.339
0,2,1,1,0.337
0,2,1,2,0.355
0,2,1,3,0.333
0,2,1,4,0.322
0,3,1,0,0.111
0,3,1,1,0.105
0,3,1,2,0.113
0,3,1,3,0.092
0,3,1,4,0.099
0,4,1,0,0.189
0,4,1,1,0.188
0,4,1,2,0.196
0,4,1,3,0.185
0,4,1,4,0.176
0,5,1,0,0.13
0,5,1,1,0.136
0,5,1,2,0.136
0,5,1,3,0.119
0,5,1,4,0.118
0,6,1,0,0.275
0,6,1,1,0.227
0,6,1,2,0.291
0,6,1,3,0.269
0,6,1,4,0.262
0,7,1,0,0.233
0,7,1,1,0.209
0,7,1,2,0.251
0,7,1,3,0.213
0,7,1,4,0.189
0,8,1,0,0.285
0,8,1,1,0.302
0,8,1,2,0.299
0,8,1,3,0.298
0,8,1,4,0.262
0,9,1,0,0.376
0,9,1,1,0.39
0,9,1,2,0.396
0,9,1,3,0.391
0,9,1,4,0.377
0,10,1,0,0.339
0,10,1,1,0.365
0,10,1,2,0.365
0,10,1,3,0.35
0,10,1,4,0.344
0,11,1,0,0.367
0,11,1,1,0.364
0,11,1,2,0.378
0,11,1,3,0.373
0,11,1,4,0.364
1,0,1,0,0.232
1,0,1,1,0.233
1,0,1,2,0.239
1,0,1,3,0.215
1,0,1,4,0.204
1,1,1,0,0.26
1,1,1,1,0.253
1,1,1,2,0.263
1,1,1,3,0.248
1,1,1,4,0.238
1,2,1,0,0.336
1,2,1,1,0.337
1,2,1,2,0.334
1,2,1,3,0.327
1,2,1,4,0.332
1,3,1,0,0.287
1,3,1,1,0.273
1,3,1,2,0.304
1,3,1,3,0.273
1,3,1,4,0.266
1,4,1,0,0.347
1,4,1,1,0.342
1,4,1,2,0.354
1,4,1,3,0.338
1,4,1,4,0.336
1,5,1,0,0.292
1,5,1,1,0.289
1,5,1,2,0.285
1,5,1,3,0.279
1,5,1,4,0.257
1,6,1,0,0.35
1,6,1,1,0.343
1,6,1,2,0.335
1,6,1,3,0.337
1,6,1,4,0.309
1,7,1,0,0.359
1,7,1,1,0.355
1,7,1,2,0.343
1,7,1,3,0.358
1,7,1,4,0.359
1,8,1,0,0.333
1,8,1,1,0.362
1,8,1,2,0.354
1,8,1,3,0.351
1,8,1,4,0.344
1,9,1,0,0.277
1,9,1,1,0.304
1,9,1,2,0.317
1,9,1,3,0.313
1,9,1,4,0.293
1,10,1,0,0.32
1,10,1,1,0.314
1,10,1,2,0.319
1,10,1,3,0.314
1,10,1,4,0.317
1,11,1,0,0.159
1,11,1,1,0.181
1,11,1,2,0.167
1,11,1,3,0.151
1,11,1,4,0.164
2,0,1,0,0.261
2,0,1,1,0.244
2,0,1,2,0.251
2,0,1,3,0.239
2,0,1,4,0.227
2,1,1,0,0.243
2,1,1,1,0.199
2,1,1,2,0.227
2,1,1,3,0.241
2,1,1,4,0.254
2,2,1,0,0.156
2,2,1,1,0.137
2,2,1,2,0.153
2,2,1,3,0.131
2,2,1,4,0.13
2,3,1,0,0.202
2,3,1,1,0.199
2,3,1,2,0.217
2,3,1,3,0.197
2,3,1,4,0.183
2,4,1,0,0.195
2,4,1,1,0.196
2,4,1,2,0.209
2,4,1,3,0.174
2,4,1,4,0.173
2,5,1,0,0.202
2,5,1,1,0.189
2,5,1,2,0.212
2,5,1,3,0.18
2,5,1,4,0.175
2,6,1,0,0.226
2,6,1,1,0.258
2,6,1,2,0.281
2,6,1,3,0.239
2,6,1,4,0.22
2,7,1,0,0.318
2,7,1,1,0.313
2,7,1,2,0.316
2,7,1,3,0.312
2,7,1,4,0.315
2,8,1,0,0.201
2,8,1,1,0.219
2,8,1,2,0.214
2,8,1,3,0.193
2,8,1,4,0.2
2,9,1,0,0.208
2,9,1,1,0.187
2,9,1,2,0.211
2,9,1,3,0.189
2,9,1,4,0.179
2,10,1,0,0.314
2,10,1,1,0.31
2,10,1,2,0.318
2,10,1,3,0.306
2,10,1,4,0.309
2,11,1,0,0.243
2,11,1,1,0.237
2,11,1,2,0.248
2,11,1,3,0.233
2,11,1,4,0.234
3,0,1,0,0.132
3,0,1,1,0.119
3,0,1,2,0.137
3,0,1,3,0.119
3,0,1,4,0.113
3,1,1,0,0.186
3,1,1,1,0.201
3,1,1,2,0.212
3,1,1,3,0.2
3,1,1,4,0.179
3,2,1,0,0.165
3,2,1,1,0.158
3,2,1,2,0.181
3,2,1,3,0.169
3,2,1,4,0.167
3,3,1,0,0.162
3,3,1,1,0.148
3,3,1,2,0.178
3,3,1,3,0.148
3,3,1,4,0.149
3,4,1,0,0.146
3,4,1,1,0.133
3,4,1,2,0.142
3,4,1,3,0.132
3,4,1,4,0.14
3,5,1,0,0.297
3,5,1,1,0.256
3,5,1,2,0.229
3,5,1,3,0.259
3,5,1,4,0.254
3,6,1,0,0.212
3,6,1,1,0.2
3,6,1,2,0.21
3,6,1,3,0.191
3,6,1,4,0.181
3,7,1,0,0.179
3,7,1,1,0.161
3,7,1,2,0.183
3,7,1,3,0.161
3,7,1,4,0.155
3,8,1,0,0.169
3,8,1,1,0.166
3,8,1,2,0.189
3,8,1,3,0.154
3,8,1,4,0.152
3,9,1,0,0.192
3,9,1,1,0.217
3,9,1,2,0.202
3,9,1,3,0.202
3,9,1,4,0.205
3,10,1,0,0.204
3,10,1,1,0.196
3,10,1,2,0.202
3,10,1,3,0.194
3,10,1,4,0.192
3,11,1,0,0.207
3,11,1,1,0.206
3,11,1,2,0.203
3,11,1,3,0.194
3,11,1,4,0.205
4,0,1,0,0.165
4,0,1,1,0.182
4,0,1,2,0.181
4,0,1,3,0.14
4,0,1,4,0.174
4,1,1,0,0.215
4,1,1,1,0.204
4,1,1,2,0.216
4,1,1,3,0.178
4,1,1,4,0.169
4,2,1,0,0.159
4,2,1,1,0.184
4,2,1,2,0.202
4,2,1,3,0.198
4,2,1,4,0.195
4,3,1,0,0.211
4,3,1,1,0.185
4,3,1,2,0.173
4,3,1,3,0.184
4,3,1,4,0.206
4,4,1,0,0.2
4,4,1,1,0.172
4,4,1,2,0.183
4,4,1,3,0.179
4,4,1,4,0.194
4,5,1,0,0.187
4,5,1,1,0.191
4,5,1,2,0.18
4,5,1,3,0.177
4,5,1,4,0.177
4,6,1,0,0.244
4,6,1,1,0.248
4,6,1,2,0.232
4,6,1,3,0.241
4,6,1,4,0.239
4,7,1,0,0.178
4,7,1,1,0.166
4,7,1,2,0.182
4,7,1,3,0.17
4,7,1,4,0.178
4,8,1,0,0.215
4,8,1,1,0.154
4,8,1,2,0.152
4,8,1,3,0.177
4,8,1,4,0.199
4,9,1,0,0.224
4,9,1,1,0.232
4,9,1,2,0.223
4,9,1,3,0.233
4,9,1,4,0.213
4,10,1,0,0.169
4,10,1,1,0.15
4,10,1,2,0.165
4,10,1,3,0.145
4,10,1,4,0.143
4,11,1,0,0.067
4,11,1,1,0.059
4,11,1,2,0.073
4,11,1,3,0.059
4,11,1,4,0.056
5,0,1,0,0.161
5,0,1,1,0.143
5,0,1,2,0.144
5,0,1,3,0.149
5,0,1,4,0.142
5,1,1,0,0.114
5,1,1,1,0.1
5,1,1,2,0.125
5,1,1,3,0.1
5,1,1,4,0.099
5,2,1,0,0.217
5,2,1,1,0.214
5,2,1,2,0.168
5,2,1,3,0.188
5,2,1,4,0.227
5,3,1,0,0.27
5,3,1,1,0.277
5,3,1,2,0.273
5,3,1,3,0.266
5,3,1,4,0.233
5,4,1,0,0.198
5,4,1,1,0.21
5,4,1,2,0.188
5,4,1,3,0.179
5,4,1,4,0.203
5,5,1,0,0.129
5,5,1,1,0.13
5,5,1,2,0.143
5,5,1,3,0.136
5,5,1,4,0.131
5,6,1,0,0.162
5,6,1,1,0.149
5,6,1,2,0.174
5,6,1,3,0.145
5,6,1,4,0.144
5,7,1,0,0.168
5,7,1,1,0.145
5,7,1,2,0.161
5,7,1,3,0.142
5,7,1,4,0.138
5,8,1,0,0.176
5,8,1,1,0.179
5,8,1,2,0.172
5,8,1,3,0.183
5,8,1,4,0.158
5,9,1,0,0.153
5,9,1,1,0.146
5,9,1,2,0.153
5,9,1,3,0.158
5,9,1,4,0.156
5,10,1,0,0.2
5,10,1,1,0.162
5,10,1,2,0.202
5,10,1,3,0.242
5,10,1,4,0.212
5,11,1,0,0.201
5,11,1,1,0.16
5,11,1,2,0.177
5,11,1,3,0.17
5,11,1,4,0.154
6,0,1,0,0.23
6,0,1,1,0.205
6,0,1,2,0.194
6,0,1,3,0.249
6,0,1,4,0.231
6,1,1,0,0.179
6,1,1,1,0.206
6,1,1,2,0.156
6,1,1,3,0.174
6,1,1,4,0.185
6,2,1,0,0.178
6,2,1,1,0.185
6,2,1,2,0.182
6,2,1,3,0.192
6,2,1,4,0.181
6,3,1,0,0.2
6,3,1,1,0.174
6,3,1,2,0.147
6,3,1,3,0.175
6,3,1,4,0.164
6,4,1,0,0.188
6,4,1,1,0.179
6,4,1,2,0.217
6,4,1,3,0.214
6,4,1,4,0.214
6,5,1,0,0.227
6,5,1,1,0.237
6,5,1,2,0.219
6,5,1,3,0.214
6,5,1,4,0.197
6,6,1,0,0.169
6,6,1,1,0.161
6,6,1,2,0.168
6,6,1,3,0.172
6,6,1,4,0.17
6,7,1,0,0.238
6,7,1,1,0.192
6,7,1,2,0.24
6,7,1,3,0.193
6,7,1,4,0.24
6,8,1,0,0.192
6,8,1,1,0.193
6,8,1,2,0.202
6,8,1,3,0.181
6,8,1,4,0.189
6,9,1,0,0.118
6,9,1,1,0.107
6,9,1,2,0.128
6,9,1,3,0.105
6,9,1,4,0.108
6,10,1,0,0.143
6,10,1,1,0.132
6,10,1,2,0.142
6,10,1,3,0.131
6,10,1,4,0.109
6,11,1,0,0.206
6,11,1,1,0.236
6,11,1,2,0.211
6,11,1,3,0.222
6,11,1,4,0.206
7,0,1,0,0.182
7,0,1,1,0.179
7,0,1,2,0.191
7,0,1,3,0.161
7,0,1,4,0.166
7,1,1,0,0.155
7,1,1,1,0.128
7,1,1,2,0.166
7,1,1,3,0.159
7,1,1,4,0.134
7,2,1,0,0.115
7,2,1,1,0.101
7,2,1,2,0.124
7,2,1,3,0.102
7,2,1,4,0.105
7,3,1,0,0.251
7,3,1,1,0.187
7,3,1,2,0.219
7,3,1,3,0.254
7,3,1,4,0.187
7,4,1,0,0.2
7,4,1,1,0.176
7,4,1,2,0.193
7,4,1,3,0.165
7,4,1,4,0.173
7,5,1,0,0.214
7,5,1,1,0.212
7,5,1,2,0.203
7,5,1,3,0.228
7,5,1,4,0.198
7,6,1,0,0.181
7,6,1,1,0.15
7,6,1,2,0.184
7,6,1,3,0.185
7,6,1,4,0.166
