layer,head,program_idx,sentence_idx,iou_score
1,1,68,1,0.268
1,1,68,2,0.276
1,1,68,3,0.245
1,1,68,4,0.284
1,2,0,0,0.417
1,2,0,1,0.293
1,2,0,2,0.36
1,2,0,3,0.252
1,2,0,4,0.383
1,2,1,0,0.417
1,2,1,1,0.293
1,2,1,2,0.392
1,2,1,3,0.288
1,2,1,4,0.383
1,2,5,0,0.326
1,2,5,1,0.252
1,2,5,2,0.355
1,2,5,3,0.288
1,2,5,4,0.333
1,2,6,0,0.417
1,2,6,1,0.293
1,2,6,2,0.392
1,2,6,3,0.288
1,2,6,4,0.383
1,2,21,0,0.417
1,2,21,1,0.293
1,2,21,2,0.392
1,2,21,3,0.288
1,2,21,4,0.383
1,2,41,0,0.38
1,2,41,1,0.259
1,2,41,2,0.356
1,2,41,3,0.251
1,2,41,4,0.327
1,2,42,0,0.396
1,2,42,1,0.271
1,2,42,2,0.364
1,2,42,3,0.264
1,2,42,4,0.368
1,2,47,0,0.417
1,2,47,1,0.293
1,2,47,2,0.375
1,2,47,3,0.288
1,2,47,4,0.383
1,2,49,0,0.522
1,2,49,1,0.41
1,2,49,2,0.402
1,2,49,3,0.373
1,2,49,4,0.423
1,2,69,0,0.396
1,2,69,1,0.271
1,2,69,2,0.364
1,2,69,3,0.264
1,2,69,4,0.368
1,3,0,0,0.459
1,3,0,1,0.324
1,3,0,2,0.317
1,3,0,3,0.248
1,3,0,4,0.387
1,3,1,0,0.459
1,3,1,1,0.324
1,3,1,2,0.348
1,3,1,3,0.287
1,3,1,4,0.387
1,3,5,0,0.303
1,3,5,1,0.262
1,3,5,2,0.322
1,3,5,3,0.287
1,3,5,4,0.334
1,3,6,0,0.459
1,3,6,1,0.324
1,3,6,2,0.348
1,3,6,3,0.287
1,3,6,4,0.387
1,3,21,0,0.459
1,3,21,1,0.324
1,3,21,2,0.348
1,3,21,3,0.287
1,3,21,4,0.387
1,3,41,0,0.47
1,3,41,1,0.328
1,3,41,2,0.362
1,3,41,3,0.292
1,3,41,4,0.388
1,3,42,0,0.472
1,3,42,1,0.331
1,3,42,2,0.345
1,3,42,3,0.284
1,3,42,4,0.393
1,3,47,0,0.459
1,3,47,1,0.324
1,3,47,2,0.332
1,3,47,3,0.287
1,3,47,4,0.387
1,3,49,0,0.464
1,3,49,1,0.382
1,3,49,2,0.382
1,3,49,3,0.338
1,3,49,4,0.411
1,3,69,0,0.472
1,3,69,1,0.331
1,3,69,2,0.345
1,3,69,3,0.284
1,3,69,4,0.393
1,4,13,0,0.135
1,4,13,1,0.155
1,4,13,2,0.145
1,4,13,3,0.118
1,4,13,4,0.132
1,4,40,0,0.041
1,4,40,1,0.036
1,4,40,2,0.043
1,4,40,3,0.035
1,4,40,4,0.036
1,4,44,0,0.457
1,4,44,1,0.477
1,4,44,2,0.467
1,4,44,3,0.553
1,4,44,4,0.407
1,5,0,0,0.379
1,5,0,1,0.396
1,5,0,2,0.308
1,5,0,3,0.229
1,5,0,4,0.279
1,5,1,0,0.379
1,5,1,1,0.396
1,5,1,2,0.338
1,5,1,3,0.264
1,5,1,4,0.279
1,5,5,0,0.295
1,5,5,1,0.348
1,5,5,2,0.31
1,5,5,3,0.264
1,5,5,4,0.245
1,5,6,0,0.379
1,5,6,1,0.396
1,5,6,2,0.338
1,5,6,3,0.264
1,5,6,4,0.279
1,5,21,0,0.379
1,5,21,1,0.396
1,5,21,2,0.338
1,5,21,3,0.264
1,5,21,4,0.279
1,5,41,0,0.336
1,5,41,1,0.345
1,5,41,2,0.314
1,5,41,3,0.228
1,5,41,4,0.248
1,5,42,0,0.368
1,5,42,1,0.387
1,5,42,2,0.33
1,5,42,3,0.254
1,5,42,4,0.273
1,5,47,0,0.379
1,5,47,1,0.396
1,5,47,2,0.328
1,5,47,3,0.264
1,5,47,4,0.279
1,5,49,0,0.46
1,5,49,1,0.438
1,5,49,2,0.398
1,5,49,3,0.361
1,5,49,4,0.336
1,5,69,0,0.368
1,5,69,1,0.387
1,5,69,2,0.33
1,5,69,3,0.254
1,5,69,4,0.273
1,6,2,0,0.758
1,6,2,1,0.751
1,6,2,2,0.797
1,6,2,3,0.776
1,6,2,4,0.735
1,6,14,0,0.716
1,6,14,1,0.715
1,6,14,2,0.756
1,6,14,3,0.744
1,6,14,4,0.704
1,6,18,0,0.758
1,6,18,1,0.751
1,6,18,2,0.797
1,6,18,3,0.776
1,6,18,4,0.735
1,6,20,0,0.718
1,6,20,1,0.717
1,6,20,2,0.758
1,6,20,3,0.746
1,6,20,4,0.707
1,6,22,0,0.718
1,6,22,1,0.717
1,6,22,2,0.758
1,6,22,3,0.746
1,6,22,4,0.707
1,6,23,0,0.76
1,6,23,1,0.753
1,6,23,2,0.799
1,6,23,3,0.779
1,6,23,4,0.738
1,6,24,0,0.758
1,6,24,1,0.751
1,6,24,2,0.797
1,6,24,3,0.776
1,6,24,4,0.735
1,6,25,0,0.72
1,6,25,1,0.718
1,6,25,2,0.759
1,6,25,3,0.747
1,6,25,4,0.708
1,6,26,0,0.073
1,6,26,1,0.721
1,6,26,2,0.76
1,6,26,3,0.748
1,6,26,4,0.709
1,6,27,0,0.76
1,6,27,1,0.753
1,6,27,2,0.798
1,6,27,3,0.778
1,6,27,4,0.737
1,6,28,0,0.758
1,6,28,1,0.751
1,6,28,2,0.797
1,6,28,3,0.776
1,6,28,4,0.735
1,6,30,0,0.76
1,6,30,1,0.753
1,6,30,2,0.798
1,6,30,3,0.778
1,6,30,4,0.737
1,6,31,0,0.717
1,6,31,1,0.716
1,6,31,2,0.757
1,6,31,3,0.746
1,6,31,4,0.707
1,6,32,0,0.758
1,6,32,1,0.751
1,6,32,2,0.797
1,6,32,3,0.776
1,6,32,4,0.735
1,6,33,0,0.629
1,6,33,1,0.639
1,6,33,2,0.647
1,6,33,3,0.636
1,6,33,4,0.61
1,6,36,0,0.758
1,6,36,1,0.751
1,6,36,2,0.797
1,6,36,3,0.776
1,6,36,4,0.735
1,6,52,0,0.659
1,6,52,1,0.658
1,6,52,2,0.666
1,6,52,3,0.707
1,6,52,4,0.722
1,6,53,0,0.72
1,6,53,1,0.719
1,6,53,2,0.759
1,6,53,3,0.748
1,6,53,4,0.709
1,6,54,0,0.718
1,6,54,1,0.717
1,6,54,2,0.758
1,6,54,3,0.746
1,6,54,4,0.707
1,6,55,0,0.761
1,6,55,1,0.754
1,6,55,2,0.8
1,6,55,3,0.78
1,6,55,4,0.739
1,6,56,0,0.75
1,6,56,1,0.741
1,6,56,2,0.787
1,6,56,3,0.766
1,6,56,4,0.735
1,6,58,0,0.758
1,6,58,1,0.751
1,6,58,2,0.797
1,6,58,3,0.776
1,6,58,4,0.735
1,6,59,0,0.676
1,6,59,1,0.683
1,6,59,2,0.706
1,6,59,3,0.693
1,6,59,4,0.66
1,6,60,0,0.681
1,6,60,1,0.687
1,6,60,2,0.722
1,6,60,3,0.718
1,6,60,4,0.682
1,6,61,0,0.72
1,6,61,1,0.719
1,6,61,2,0.76
1,6,61,3,0.748
1,6,61,4,0.709
1,6,64,0,0.76
1,6,64,1,0.753
1,6,64,2,0.798
1,6,64,3,0.778
1,6,64,4,0.737
1,6,67,0,0.717
1,6,67,1,0.716
1,6,67,2,0.757
1,6,67,3,0.746
1,6,67,4,0.706
1,6,68,0,0.689
1,6,68,1,0.693
1,6,68,2,0.721
1,6,68,3,0.704
1,6,68,4,0.672
1,7,0,0,0.495
1,7,0,1,0.46
1,7,0,2,0.33
1,7,0,3,0.257
1,7,0,4,0.509
1,7,1,0,0.495
1,7,1,1,0.46
1,7,1,2,0.354
1,7,1,3,0.298
1,7,1,4,0.509
1,7,5,0,0.371
1,7,5,1,0.388
1,7,5,2,0.326
1,7,5,3,0.298
1,7,5,4,0.45
1,7,6,0,0.495
1,7,6,1,0.46
1,7,6,2,0.354
1,7,6,3,0.298
1,7,6,4,0.509
1,7,21,0,0.495
1,7,21,1,0.46
1,7,21,2,0.354
1,7,21,3,0.298
1,7,21,4,0.509
1,7,41,0,0.455
1,7,41,1,0.428
1,7,41,2,0.322
1,7,41,3,0.276
1,7,41,4,0.448
1,7,42,0,0.461
1,7,42,1,0.432
1,7,42,2,0.316
1,7,42,3,0.269
1,7,42,4,0.487
1,7,47,0,0.495
1,7,47,1,0.46
1,7,47,2,0.34
1,7,47,3,0.298
1,7,47,4,0.509
1,7,49,0,0.473
1,7,49,1,0.449
1,7,49,2,0.381
1,7,49,3,0.344
1,7,49,4,0.446
1,7,69,0,0.461
1,7,69,1,0.432
1,7,69,2,0.316
1,7,69,3,0.269
1,7,69,4,0.487
1,8,0,0,0.502
1,8,0,1,0.462
1,8,0,2,0.381
1,8,0,3,0.352
1,8,0,4,0.406
1,8,1,0,0.502
1,8,1,1,0.462
1,8,1,2,0.421
1,8,1,3,0.418
1,8,1,4,0.406
1,8,5,0,0.37
1,8,5,1,0.407
1,8,5,2,0.384
1,8,5,3,0.418
1,8,5,4,0.356
1,8,6,0,0.502
1,8,6,1,0.462
1,8,6,2,0.421
1,8,6,3,0.418
1,8,6,4,0.406
1,8,21,0,0.502
1,8,21,1,0.462
1,8,21,2,0.421
1,8,21,3,0.418
1,8,21,4,0.406
1,8,41,0,0.483
1,8,41,1,0.421
1,8,41,2,0.409
1,8,41,3,0.395
1,8,41,4,0.383
1,8,42,0,0.555
1,8,42,1,0.511
1,8,42,2,0.469
1,8,42,3,0.461
1,8,42,4,0.444
1,8,47,0,0.502
1,8,47,1,0.462
1,8,47,2,0.406
1,8,47,3,0.418
1,8,47,4,0.406
1,8,49,0,0.581
1,8,49,1,0.532
1,8,49,2,0.524
1,8,49,3,0.499
1,8,49,4,0.476
1,8,69,0,0.555
1,8,69,1,0.511
1,8,69,2,0.469
1,8,69,3,0.461
1,8,69,4,0.444
1,9,0,0,0.421
1,9,0,1,0.385
1,9,0,2,0.364
1,9,0,3,0.277
1,9,0,4,0.391
1,9,1,0,0.421
1,9,1,1,0.385
1,9,1,2,0.392
1,9,1,3,0.313
1,9,1,4,0.391
1,9,5,0,0.327
1,9,5,1,0.333
1,9,5,2,0.367
1,9,5,3,0.313
1,9,5,4,0.346
1,9,6,0,0.421
1,9,6,1,0.385
1,9,6,2,0.392
1,9,6,3,0.313
1,9,6,4,0.391
1,9,21,0,0.421
1,9,21,1,0.385
1,9,21,2,0.392
1,9,21,3,0.313
1,9,21,4,0.391
1,9,41,0,0.401
1,9,41,1,0.353
1,9,41,2,0.378
1,9,41,3,0.295
1,9,41,4,0.364
1,9,42,0,0.485
1,9,42,1,0.437
1,9,42,2,0.447
1,9,42,3,0.355
1,9,42,4,0.434
1,9,47,0,0.421
1,9,47,1,0.385
1,9,47,2,0.374
1,9,47,3,0.313
1,9,47,4,0.391
1,9,49,0,0.63
1,9,49,1,0.584
1,9,49,2,0.575
1,9,49,3,0.519
1,9,49,4,0.564
1,9,69,0,0.485
1,9,69,1,0.437
1,9,69,2,0.447
1,9,69,3,0.355
1,9,69,4,0.434
1,10,9,0,0.315
1,10,9,1,0.322
1,10,9,2,0.298
1,10,9,3,0.249
1,10,9,4,0.267
1,10,62,0,0.351
1,10,62,1,0.338
1,10,62,2,0.335
1,10,62,3,0.271
1,10,62,4,0.286
1,10,70,0,0.334
1,10,70,1,0.336
1,10,70,2,0.31
1,10,70,3,0.259
1,10,70,4,0.28
1,11,0,0,0.382
1,11,0,1,0.382
1,11,0,2,0.303
1,11,0,3,0.255
1,11,0,4,0.318
1,11,1,0,0.382
1,11,1,1,0.382
1,11,1,2,0.326
